#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.394198020299276,2.88457457224528,0.07781747497756938,8.554752667744955,0.05398732018256355,1
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4340497652689614,2.8885867595672607,0.08784761042492015,8.531271855036417,0.14805724871904824,2
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4386633237202964,2.8933683236440024,0.09572961906571915,8.552907864252726,0.04747317193767522,3
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.397299846013387,2.897663672765096,0.08769753062381583,8.524810949961344,0.05821577038217257,4
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.421525001525879,2.8981550534566245,0.062400948200095264,8.383979320526123,0.022460965551857094,5
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.265498161315918,2.899554967880249,0.06155055989521785,8.461781819661459,0.04258577271361613,6
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4040869871775308,2.90226674079895,0.10654168811310027,8.509790420532227,0.030132451560504637,7
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.2473150889078775,2.902714252471924,0.0886294851243166,8.425079504648844,0.041746050493000966,8
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.461418549219767,2.9030354817708335,0.07577257862320116,8.370985190073648,0.05180506296620177,9
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4257870515187583,2.906691869099935,0.10710308136818876,8.584430456161499,0.040234999144434895,10
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3942468961079917,2.9084174633026123,0.11308623160395677,8.527710835138956,0.06129535907087664,11
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.4297619660695395,2.9088935057322183,0.09122266889284371,8.74682346979777,0.13559835872547688,12
